time_idx,value,series
1108,19.07276205,cpu
1109,21.82404663,cpu
1110,34.660479620000004,cpu
1111,33.75541492,cpu
1112,50.11401859,cpu
1113,92.67688708,cpu
1114,89.20431619,cpu
1115,65.22222523,cpu
1116,46.26266631,cpu
1117,58.569481229999994,cpu
1118,89.22226587,cpu
1119,126.68847923000001,cpu
1120,97.43626309999999,cpu
1121,126.10552405000001,cpu
1122,93.13692936999999,cpu
1123,139.90167414,cpu
1124,190.88386836,cpu
1125,78.28865019,cpu
1126,24.26032535,cpu
1127,109.07883655999998,cpu
1128,123.48696294999999,cpu
1129,238.84923064999998,cpu
1130,177.72160271,cpu
1131,87.54470036000001,cpu
1132,94.55813994,cpu
1133,81.38216853,cpu
1134,106.15935549000001,cpu
1135,95.91547091999999,cpu
1136,81.91967158,cpu
1137,93.41617914,cpu
1138,95.15353822,cpu
1139,85.19669344,cpu
1140,120.03026382,cpu
1141,90.56031309,cpu
1142,102.24857832000001,cpu
1143,126.02037021999999,cpu
1144,126.55324942,cpu
1145,110.4877884,cpu
1146,130.55974989999999,cpu
1147,150.71660561000002,cpu
1148,133.76676303,cpu
1149,169.48106233000001,cpu
1150,107.74388619999999,cpu
1151,261.77261679,cpu
1152,153.61088719,cpu
1153,128.06705377999998,cpu
1154,115.44374941999999,cpu
1155,169.89802302,cpu
1156,145.65622624,cpu
1157,94.61459903,cpu
1158,143.8647646,cpu
1159,98.58197019,cpu
1160,116.06009749,cpu
1161,133.21946291,cpu
1162,122.70118445,cpu
1163,111.14682035000001,cpu
1164,123.99497320999998,cpu
1165,137.75931697000001,cpu
1166,180.91419177,cpu
1167,141.54873823,cpu
1168,115.34184793,cpu
1169,87.25515732,cpu
1170,112.02396117999999,cpu
1171,306.39733588,cpu
1172,142.74783768,cpu
1173,206.90428237,cpu
1174,104.28754484999999,cpu
1175,87.49632536,cpu
1176,88.19718358,cpu
1177,90.10715685,cpu
1178,133.31341344,cpu
1179,96.28894975,cpu
1180,149.49305154,cpu
1181,126.51542806,cpu
1182,226.92691083,cpu
1183,175.49241929,cpu
1184,149.16892131,cpu
1185,143.15408818,cpu
1186,134.8131296,cpu
1187,118.01067195,cpu
1188,148.42770933,cpu
1189,53.374946820000005,cpu
1190,62.18762152000001,cpu
1191,47.32302775,cpu
1192,106.07778374,cpu
1193,115.80803788,cpu
1194,51.4532071,cpu
1195,34.76379892,cpu
1196,72.34989285,cpu
1197,71.23885984,cpu
1198,54.88058321,cpu
1199,46.62518512,cpu
1200,53.37358911,cpu
1201,53.41793629,cpu
1202,87.94573649,cpu
1203,43.718646740000004,cpu
1204,102.34983556,cpu
1205,107.73639154,cpu
1206,182.36182807,cpu
1207,78.07296604000001,cpu
1208,75.81593139,cpu
1209,57.419200239999995,cpu
1210,129.96392515,cpu
1211,60.89454776,cpu
1212,73.41952216,cpu
1213,28.287580759999997,cpu
1214,240.98235064,cpu
1215,134.40517882,cpu
1216,91.94514038999999,cpu
1217,30.15445949,cpu
1218,59.140150029999994,cpu
1219,82.7039426,cpu
1220,82.1284168,cpu
1221,46.06788577,cpu
1222,36.52280263,cpu
1223,210.58211898,cpu
1224,67.14669875,cpu
1225,48.92284482,cpu
1226,25.266697020000002,cpu
1227,95.08997188,cpu
1228,48.15053589,cpu
1229,58.13352036,cpu
1230,65.63175834,cpu
1231,50.1641907,cpu
1232,174.87229208000002,cpu
1233,110.45058428,cpu
1234,141.55008936,cpu
1235,100.7260839,cpu
1236,68.07976535,cpu
1237,145.87617998000002,cpu
1238,24.4270287,cpu
1239,140.01343546,cpu
1240,180.27480737000002,cpu
1241,35.68564715,cpu
1242,35.65690482,cpu
1243,14.06858638,cpu
1244,89.32587003,cpu
1245,33.12448235,cpu
1246,52.06398018,cpu
1247,49.93779217,cpu
1248,65.3458883,cpu
1249,56.192021929999996,cpu
1250,33.22510182,cpu
1251,44.68823106,cpu
1252,56.28012605,cpu
1253,29.642146750000002,cpu
1254,31.33494466,cpu
1255,65.18225624,cpu
1256,31.26828482,cpu
1257,76.52772607,cpu
1258,48.71120329,cpu
1259,20.95790625,cpu
1260,19.34309619,cpu
1261,36.30311964,cpu
1262,23.59809882,cpu
1263,31.61064432,cpu
1264,60.31907013,cpu
1265,166.88536116,cpu
1266,540.07813617,cpu
1267,282.55785598,cpu
1268,101.83694837,cpu
1269,81.04582874,cpu
1270,98.89024975999999,cpu
1271,36.96620645,cpu
1272,87.93768988000001,cpu
1273,37.754993459999994,cpu
1274,78.68698464,cpu
1275,135.99344725,cpu
1276,78.25372679,cpu
1277,83.85415067,cpu
1278,47.30222535,cpu
1279,43.9417666,cpu
1280,32.11095853,cpu
1281,166.01364200999998,cpu
1282,334.46025893,cpu
1283,252.54980758000002,cpu
1284,169.68399424,cpu
1285,190.23082079,cpu
1286,191.70222796000002,cpu
1287,197.1461289,cpu
1288,248.37934176,cpu
1289,199.51762698,cpu
1290,247.20882440999998,cpu
1291,163.46363259,cpu
1292,183.11530987,cpu
1293,178.6564119,cpu
1294,85.85422969,cpu
1295,213.72871605999998,cpu
1296,168.27537669999998,cpu
1297,66.24162156,cpu
1298,99.86414300999999,cpu
1299,92.93140955999999,cpu
1300,48.82727704,cpu
1301,17.38894192,cpu
1302,198.31699425,cpu
1303,133.24768938,cpu
1304,169.58154268,cpu
1305,197.8818524,cpu
1306,194.54740311,cpu
1307,240.49093290000002,cpu
1308,240.19477181000002,cpu
1309,187.89985162,cpu
1310,126.53196809,cpu
1311,163.59956019999998,cpu
1312,167.22508014,cpu
1313,281.24574552,cpu
1314,140.21605277999998,cpu
1315,99.39542990999999,cpu
1316,185.21623563999998,cpu
1317,250.05331926,cpu
1318,447.3686929400001,cpu
1319,213.98548646999998,cpu
1320,114.89296856000001,cpu
1321,178.68862826999998,cpu
1322,169.23136876,cpu
1323,278.87716044,cpu
1324,150.36528300999998,cpu
1325,209.29415823,cpu
1326,125.65408905,cpu
1327,81.53898480000001,cpu
1328,295.07154115000003,cpu
1329,190.02132162,cpu
1330,295.37426372,cpu
1331,320.8125647,cpu
1332,227.37152568000002,cpu
1333,271.65856042,cpu
1334,400.2069153500001,cpu
1335,226.48136977,cpu
1336,173.21921644,cpu
1337,96.12481953,cpu
1338,127.57785798,cpu
1339,190.04167511999998,cpu
1340,131.1097486,cpu
1341,349.02036944,cpu
1342,249.24360846,cpu
1343,530.98468873,cpu
1344,958.64968114,cpu
1345,798.83401987,cpu
1346,695.35826697,cpu
1347,760.93351509,cpu
1348,715.20332106,cpu
1349,602.6810674000001,cpu
1350,470.08783194999995,cpu
1351,764.23832622,cpu
1352,795.5880246099999,cpu
1353,820.57394408,cpu
1354,686.12536441,cpu
1355,707.10287709,cpu
1356,726.5285243800001,cpu
1357,720.70602177,cpu
1358,715.4871751200001,cpu
1359,600.49915472,cpu
1360,245.04715415,cpu
1361,210.02769808000002,cpu
1362,294.21173601,cpu
1363,336.67781049,cpu
1364,283.77244845999996,cpu
1365,240.79616294000002,cpu
1366,309.02830386,cpu
1367,192.11154163999998,cpu
1368,92.56537553,cpu
1369,115.3885861,cpu
1370,83.95338262,cpu
1371,92.23154498,cpu
1372,154.90423662,cpu
1373,265.07364278,cpu
1374,131.71562962000002,cpu
1375,330.75468899000003,cpu
1376,136.66982308,cpu
1377,78.51417717000001,cpu
1378,67.88742597000001,cpu
1379,32.808037739999996,cpu
1380,72.44719506,cpu
1381,132.01181179,cpu
1382,133.68527114,cpu
1383,133.62251727,cpu
1384,108.72250181,cpu
1385,91.03660577000001,cpu
1386,131.2022288,cpu
1387,107.88445829,cpu
1388,56.27795449,cpu
1389,95.18461123,cpu
1390,71.17463725,cpu
1391,43.68671567,cpu
1392,34.4528023,cpu
1393,52.69278563,cpu
1394,47.35795531,cpu
1395,85.5479369,cpu
1396,64.48680935,cpu
1397,200.55959162,cpu
1398,415.0364135600001,cpu
1399,107.9417353,cpu
1400,86.36081879,cpu
1401,216.74071044000002,cpu
1402,44.00027255,cpu
1403,135.98423527000003,cpu
1404,217.69690615999997,cpu
1405,135.38478469,cpu
1406,102.60915316999998,cpu
1407,116.67422429999999,cpu
1408,115.22014992,cpu
1409,82.55370583,cpu
1410,110.74750147,cpu
1411,61.662404990000006,cpu
1412,25.46447549,cpu
1413,102.18704309,cpu
1414,68.89093156999999,cpu
1415,80.96890749,cpu
1416,257.85074506,cpu
1417,408.52264550999996,cpu
1418,87.22408453,cpu
1419,67.69152424,cpu
1420,186.79769597,cpu
1421,216.55508676999997,cpu
1422,50.155988719999996,cpu
1423,167.30394713,cpu
1424,127.20755688,cpu
1425,136.4297192,cpu
1426,107.40124513999999,cpu
1427,137.00764247,cpu
1428,140.60639621,cpu
1429,182.98621105,cpu
1430,137.35725009,cpu
1431,90.98858263,cpu
1432,149.17585387,cpu
1433,193.54089817,cpu
1434,186.16172644,cpu
1435,178.35225728,cpu
1436,223.82099603,cpu
1437,190.45920690999998,cpu
1438,197.39069704000002,cpu
1439,290.10327928000004,cpu
1440,158.62969211,cpu
1441,169.22582352,cpu
1442,245.32164275,cpu
1443,159.04351698,cpu
1444,309.31933730000003,cpu
1445,303.77913464000005,cpu
1446,318.55939099,cpu
1447,324.99364609,cpu
1448,456.58380682000006,cpu
1449,370.52816102,cpu
1450,292.21168989,cpu
1451,297.75037777,cpu
1452,312.32095912000005,cpu
1453,219.85201972,cpu
1454,319.19554959000004,cpu
1455,311.13131349,cpu
1456,255.08604367000004,cpu
1457,289.03256572,cpu
1458,298.27020886,cpu
1459,191.54304093000002,cpu
1460,203.34960794,cpu
1461,309.3695237,cpu
1462,241.92187743,cpu
1463,177.14812503000002,cpu
1464,282.56525746,cpu
1465,301.80471041,cpu
1466,175.37223253,cpu
1467,166.8139865,cpu
1468,239.93263464,cpu
1469,314.27388802,cpu
1470,349.25588288,cpu
1471,607.65780707,cpu
1472,165.41127634999998,cpu
1473,242.45552511,cpu
1474,155.01586073,cpu
1475,108.81621571999999,cpu
1476,235.7342185,cpu
1477,143.67888883999998,cpu
1478,90.98236462999999,cpu
1479,211.06360370000002,cpu
1480,119.60327482,cpu
1481,136.47208215999999,cpu
1482,337.29466447000004,cpu
1483,117.63905669,cpu
1484,96.71129736,cpu
1485,249.65038322,cpu
1486,204.99340916,cpu
1487,176.8285548,cpu
1488,229.82374721000002,cpu
1489,301.03585953000004,cpu
1490,183.3005609,cpu
1491,138.09672999999998,cpu
1492,240.18398246,cpu
1493,221.10992382,cpu
1494,140.27761794,cpu
1495,141.44186783,cpu
1496,330.98928854999997,cpu
1497,187.45788127999998,cpu
1498,63.43785959,cpu
1499,134.71988524,cpu
1500,141.34324071999998,cpu
1501,43.353091410000005,cpu
1502,92.55629747,cpu
1503,207.34801131999998,cpu
1504,126.6134364,cpu
1505,183.24604673,cpu
1506,149.28671265,cpu
1507,202.6723955,cpu
1508,267.61919516,cpu
1509,149.08677373999998,cpu
1510,104.09318775,cpu
1511,140.02135866,cpu
1512,88.50417027,cpu
1513,169.76283181,cpu
1514,313.44604025,cpu
1515,175.52002522,cpu
1516,245.0965769,cpu
1517,139.15135006999998,cpu
1518,125.26798984,cpu
1519,72.41224766,cpu
1520,304.58209948,cpu
1521,169.15794037,cpu
1522,115.95663293,cpu
1523,181.30334807,cpu
1524,119.89025093000001,cpu
1525,97.43540619000001,cpu
1526,152.90685472,cpu
1527,253.92989533999997,cpu
1528,120.10187133,cpu
1529,185.45028403999999,cpu
1530,193.90443143,cpu
1531,126.87479063,cpu
1532,90.04945352,cpu
1533,172.71597554,cpu
1534,45.59177383,cpu
1535,38.653727190000005,cpu
1536,87.76972087,cpu
1537,56.56951690000001,cpu
1538,43.86971776,cpu
1539,84.72419070000001,cpu
1540,89.1688578,cpu
1541,75.47802203,cpu
1542,74.4338392,cpu
1543,135.43362285999999,cpu
1544,140.72939261,cpu
1545,141.72573473,cpu
1546,77.36299996,cpu
1547,52.19820764,cpu
1548,126.88444163,cpu
1549,289.32047702,cpu
1550,424.35577296,cpu
1551,333.75581352,cpu
1552,271.68771578999997,cpu
1553,189.35403535999998,cpu
1554,58.98802639,cpu
1555,96.26672981,cpu
1556,221.84251030000001,cpu
1557,110.51286689000001,cpu
1558,84.91068637,cpu
1559,177.79365223,cpu
1560,161.31260337999998,cpu
1561,154.98972156999997,cpu
1562,103.01281148999999,cpu
1563,128.61870195999998,cpu
1564,97.05619438,cpu
1565,102.46831027,cpu
1566,68.12189659,cpu
1567,74.40598885,cpu
1568,75.70021098,cpu
1569,81.62940064,cpu
1570,50.53730733,cpu
1571,95.75512143,cpu
1572,74.811583,cpu
1573,97.30211108,cpu
1574,87.11199126,cpu
1575,104.54359561000001,cpu
1576,87.59325783,cpu
1577,194.43595063,cpu
1578,489.98218628000006,cpu
1579,155.44552868,cpu
1580,69.46734548,cpu
1581,63.3411115,cpu
1582,95.45446916,cpu
1583,247.51888535000003,cpu
1584,168.31069718999998,cpu
1585,394.77030518000004,cpu
1586,196.09230592,cpu
1587,226.58012312,cpu
1588,287.64314939,cpu
1589,204.89433254,cpu
1590,185.92070009,cpu
1591,216.53262785,cpu
1592,210.96973974000002,cpu
1593,149.23209483,cpu
1594,163.04671237,cpu
1595,141.56405152,cpu
1596,104.14348265999999,cpu
1597,191.61896126,cpu
1598,115.31698254999999,cpu
1599,163.42109149,cpu
1600,132.519265,cpu
1601,89.09472656,cpu
1602,59.25640984,cpu
1603,97.11451844,cpu
1604,92.08961382,cpu
1605,69.49459687,cpu
1606,59.76433204,cpu
1607,150.95636512000002,cpu
1608,159.88871401,cpu
1609,65.70032891,cpu
1610,89.01569311,cpu
1611,105.64144031999999,cpu
1612,57.763440630000005,cpu
1613,95.96746391,cpu
1614,107.64601636,cpu
1615,74.68319949,cpu
1616,138.92862557,cpu
1617,180.03022254,cpu
1618,93.90402682999999,cpu
1619,124.97282213999999,cpu
1620,82.53304478,cpu
1621,75.94578128999999,cpu
1622,102.10583374000001,cpu
1623,147.968666,cpu
1624,58.05287621,cpu
1625,103.51274563,cpu
1626,177.81619336,cpu
1627,135.44247433,cpu
1628,70.29188184,cpu
1629,110.22770112999999,cpu
1630,62.547479550000006,cpu
1631,70.90696031,cpu
1632,69.29557489,cpu
1633,226.04517100000004,cpu
1634,83.63522517,cpu
1635,118.4526877,cpu
1636,84.72095615,cpu
1637,69.14058643,cpu
1638,88.9158157,cpu
1639,65.7978392,cpu
1640,144.84370456,cpu
1641,164.42181064,cpu
1642,60.84085495000001,cpu
1643,71.44336337000001,cpu
1644,58.82432876,cpu
1645,55.300719990000005,cpu
1646,33.2998321,cpu
1647,74.05234391,cpu
1648,59.38757416,cpu
1649,29.722642630000003,cpu
1650,106.43148735,cpu
1651,71.25199252,cpu
1652,125.36071526,cpu
1653,88.89773133,cpu
1654,50.49016146,cpu
1655,49.55012314000001,cpu
1656,75.91239741000001,cpu
1657,54.02181014,cpu
1658,65.45967257,cpu
1659,244.02712517999998,cpu
1660,37.112364150000005,cpu
1661,46.65368351,cpu
1662,96.2795903,cpu
1663,66.10306326999999,cpu
1664,192.80808867000002,cpu
1665,207.69229289,cpu
1666,50.08543648,cpu
1667,37.05511627,cpu
1668,83.76416064,cpu
1669,51.895794509999995,cpu
1670,34.59313324,cpu
1671,89.78354916999999,cpu
1672,40.86405131,cpu
1673,55.82309127,cpu
1674,65.99981341,cpu
1675,99.21140209,cpu
1676,74.15720909000001,cpu
1677,80.43753172000001,cpu
1678,59.860587839999994,cpu
1679,54.23876616,cpu
1680,45.67337293000001,cpu
1681,46.422543409999996,cpu
1682,43.62707658,cpu
1683,95.20846121,cpu
1684,47.00866957,cpu
1685,58.17462314000001,cpu
1686,52.21185279,cpu
1687,90.92751779,cpu
1688,79.54833694999999,cpu
1689,81.39397414999999,cpu
1690,48.08899037,cpu
1691,73.5571595,cpu
1692,95.81165109999999,cpu
1693,115.5671998,cpu
1694,77.80973629,cpu
1695,73.35630316000001,cpu
1696,56.083148830000006,cpu
1697,78.18446211,cpu
1698,108.72168485,cpu
1699,62.37902276,cpu
1700,92.55980274999999,cpu
1701,49.371206439999995,cpu
1702,110.9854494,cpu
1703,243.14631530000003,cpu
1704,241.85578223000002,cpu
1705,243.08617421,cpu
1706,156.29033589,cpu
1707,93.77483876,cpu
1708,62.548704910000005,cpu
1709,69.73162854,cpu
1710,92.18772904,cpu
1711,86.79038846,cpu
1712,56.93989348,cpu
1713,75.49372331000001,cpu
1714,111.04914861,cpu
1715,111.04767281,cpu
1716,87.10246409,cpu
1717,86.67318917,cpu
1718,80.07162422000002,cpu
1719,78.40262048000001,cpu
1720,62.47963938,cpu
1721,96.84003355,cpu
1722,142.33198784,cpu
1723,201.67588249,cpu
1724,62.52022302,cpu
1725,113.92866896999999,cpu
1726,73.3443603,cpu
1727,182.2189037,cpu
1728,105.38600727999999,cpu
1729,58.69915149,cpu
1730,148.61332913,cpu
1731,266.72718955,cpu
1732,253.65458672999998,cpu
1733,158.57062579,cpu
1734,215.47926268,cpu
1735,247.44030149999998,cpu
1736,222.22954282,cpu
1737,177.80480216,cpu
1738,116.88178613,cpu
1739,128.92360622,cpu
1740,100.01589892,cpu
1741,97.96862647,cpu
1742,83.9834126,cpu
1743,60.752010819999995,cpu
1744,60.70899443,cpu
1745,66.31321442,cpu
1746,39.884019970000004,cpu
1747,31.679166220000003,cpu
1748,44.3956091,cpu
1749,67.18327195,cpu
1750,44.64251521,cpu
1751,68.48214724,cpu
1752,95.6042349,cpu
1753,43.75123412,cpu
1754,51.03593814,cpu
1755,71.94301440000001,cpu
1756,40.77010094,cpu
1757,41.10870054,cpu
1758,43.91039935,cpu
1759,31.67841938,cpu
1760,90.93663682,cpu
1761,67.05933440999999,cpu
1762,44.16879583,cpu
1763,55.869602910000005,cpu
1764,66.44088288,cpu
1765,43.006049000000004,cpu
1766,49.69592221,cpu
1767,77.63809370999999,cpu
1768,51.73647201,cpu
1769,54.625342720000006,cpu
1770,61.51389826,cpu
1771,74.99437241000001,cpu
1772,55.355342719999996,cpu
1773,125.22598587,cpu
1774,38.90935763,cpu
1775,66.37407183,cpu
1776,153.2593631,cpu
1777,80.82323393,cpu
1778,65.38354479,cpu
1779,128.08820071,cpu
1780,46.8395158,cpu
1781,52.880465720000004,cpu
1782,209.18263668,cpu
1783,38.85596748,cpu
1784,79.60476313000001,cpu
1785,82.74508173000001,cpu
1786,58.201495820000005,cpu
1787,42.22154832,cpu
1788,46.154030080000005,cpu
1789,38.13867618,cpu
1790,31.90322004,cpu
1791,69.0320875,cpu
1792,35.741835130000005,cpu
1793,38.55032188,cpu
1794,56.84757007,cpu
1795,97.05309650000001,cpu
1796,59.87598115000001,cpu
1797,105.61027476,cpu
1798,62.455731820000004,cpu
1799,57.96314742,cpu
1800,168.1568844,cpu
1801,105.39668411,cpu
1802,72.91629560999999,cpu
1803,112.68193140999999,cpu
1804,69.83976422,cpu
1805,44.89862307,cpu
1806,58.50460555000001,cpu
1807,304.6873162,cpu
1808,270.55120633,cpu
1809,115.97393264,cpu
1810,48.53212785,cpu
1811,42.66617804,cpu
1812,70.25404651,cpu
1813,60.485896860000004,cpu
1814,43.07033072,cpu
1815,47.35876222,cpu
1816,42.66971103,cpu
1817,25.90817535,cpu
1818,48.05637026000001,cpu
1819,36.12152281,cpu
1820,32.06893013,cpu
1821,54.74619891,cpu
1822,49.67413633000001,cpu
1823,26.223518230000003,cpu
1824,47.621510799999996,cpu
1825,37.16815628,cpu
1826,32.97236194,cpu
1827,90.39558611999999,cpu
1828,38.209311639999996,cpu
1829,28.30374342,cpu
1830,47.774004250000004,cpu
1831,44.04026819,cpu
1832,33.69042449,cpu
1833,47.06437011,cpu
1834,39.67590561,cpu
1835,24.13221123,cpu
1836,38.64925789,cpu
1837,44.19942667,cpu
1838,28.83064883,cpu
1839,66.33649292,cpu
1840,44.0119711,cpu
1841,28.16120472,cpu
1842,34.219568620000004,cpu
1843,41.34852941,cpu
1844,28.73128792,cpu
1845,30.83471111,cpu
1846,46.67106271,cpu
1847,30.78836825,cpu
1848,30.04672769,cpu
1849,48.84567978,cpu
1850,60.3059302,cpu
1851,56.591718830000005,cpu
1852,53.33930413,cpu
1853,36.7521762,cpu
1854,37.39065226,cpu
1855,42.31747282,cpu
1856,42.89289412000001,cpu
1857,52.4805867,cpu
1858,46.06314479,cpu
1859,44.23915315,cpu
1860,32.93594997,cpu
1861,41.386691510000006,cpu
1862,42.38742146,cpu
1863,61.03049473,cpu
1864,45.610617930000004,cpu
1865,40.98644003,cpu
1866,30.985024420000002,cpu
1867,46.68607804,cpu
1868,57.47965268,cpu
1869,46.890497599999996,cpu
1870,49.16857322,cpu
1871,104.10962322,cpu
1872,70.26430252,cpu
1873,68.63530322,cpu
1874,106.26827309000001,cpu
1875,93.92876983,cpu
1876,118.72360441999999,cpu
1877,72.93810933,cpu
1878,74.72689588,cpu
1879,85.66470469999999,cpu
1880,59.63916751000001,cpu
1881,60.7067404,cpu
1882,53.02317660999999,cpu
1883,60.87208081,cpu
1884,30.95350849,cpu
1885,53.7609887,cpu
1886,52.623809400000006,cpu
1887,81.32559481,cpu
1888,56.1058426,cpu
1889,43.11440062,cpu
1890,27.55857486,cpu
1891,47.29674593,cpu
1892,40.31713551,cpu
1893,29.150247840000002,cpu
1894,50.02499784,cpu
1895,52.429578019999994,cpu
1896,30.216038000000005,cpu
1897,50.07182128,cpu
1898,65.33197093999999,cpu
1899,44.60526165,cpu
1900,33.14499223,cpu
1901,39.561813009999995,cpu
1902,29.25828002,cpu
1903,35.49971589,cpu
1904,96.16927052,cpu
1905,50.5728503,cpu
1906,44.77387941,cpu
1907,55.10783523,cpu
1908,42.755721390000005,cpu
1909,59.00708059,cpu
1910,77.56658132,cpu
1911,90.02111382,cpu
1912,47.7585328,cpu
1913,50.388626720000005,cpu
1914,66.96396427,cpu
1915,113.81741362,cpu
1916,80.35240061,cpu
1917,38.53739581,cpu
1918,37.49510965,cpu
1919,37.25277025,cpu
1920,31.93120179,cpu
1921,100.32944326,cpu
1922,58.46889471000001,cpu
1923,54.809116800000005,cpu
1924,41.74233144,cpu
1925,40.871683250000004,cpu
1926,34.511760859999995,cpu
1927,23.29338214,cpu
1928,40.09393757,cpu
1929,55.10173301,cpu
1930,24.1598025,cpu
1931,42.37070963,cpu
1932,35.47865168,cpu
1933,24.6586558,cpu
1934,49.162167520000004,cpu
1935,53.57132922000001,cpu
1936,33.67808791,cpu
1937,83.91967711,cpu
1938,103.8122031,cpu
1939,44.292231459999996,cpu
1940,47.26259535,cpu
1941,139.29838503000002,cpu
1942,24.092198250000003,cpu
1943,84.12132854000001,cpu
1944,55.41801748,cpu
1945,82.28822074,cpu
1946,68.17014867,cpu
1947,99.18097071,cpu
1948,38.83911331000001,cpu
1949,49.22150737,cpu
1950,71.82570816,cpu
1951,46.473608209999995,cpu
1952,128.89926802,cpu
1953,85.67586419,cpu
1954,50.23802012,cpu
1955,53.521675619999996,cpu
1956,47.32367594,cpu
1957,36.54020609,cpu
1958,81.40998081000001,cpu
1959,53.929056630000005,cpu
1960,34.44617975,cpu
1961,41.94174932,cpu
1962,49.16808003,cpu
1963,36.12815074,cpu
1964,43.14029461,cpu
1965,38.110149310000004,cpu
1966,35.64048623,cpu
1967,30.57949633,cpu
1968,37.36132692000001,cpu
1969,43.49319225,cpu
1970,81.42890812,cpu
1971,51.21252982,cpu
1972,38.79016816,cpu
1973,48.025119790000005,cpu
1974,44.49771434,cpu
1975,42.65229377,cpu
1976,30.08763561,cpu
1977,46.73734322,cpu
1978,40.505357520000004,cpu
1979,29.74763982,cpu
1980,40.77142401,cpu
1981,52.421402549999996,cpu
1982,31.17725275,cpu
1983,52.443584910000006,cpu
1984,45.35108736,cpu
1985,35.21838616,cpu
1986,49.54689379,cpu
1987,55.8104579,cpu
1988,34.66714973,cpu
1989,40.425152000000004,cpu
1990,39.83583043,cpu
1991,25.61481857,cpu
1992,56.15563289000001,cpu
1993,65.6226615,cpu
1994,26.27334065,cpu
1995,79.41189933,cpu
1996,38.96400997,cpu
1997,26.6371106,cpu
1998,50.95831624000001,cpu
1999,48.582491399999995,cpu
