time_idx,value,series
819,29.347457627118644,disk_io_percent
820,25.3,disk_io_percent
821,23.83103448275862,disk_io_percent
822,31.5,disk_io_percent
823,23.9,disk_io_percent
824,26.51186440677966,disk_io_percent
825,34.7,disk_io_percent
826,29.1,disk_io_percent
827,28.7,disk_io_percent
828,29.411864406779664,disk_io_percent
829,25.5,disk_io_percent
830,22.2,disk_io_percent
831,21.305084745762713,disk_io_percent
832,22.722033898305085,disk_io_percent
833,23.2,disk_io_percent
834,27.9,disk_io_percent
835,25.586440677966102,disk_io_percent
836,22.011864406779658,disk_io_percent
837,26.7,disk_io_percent
838,25.0,disk_io_percent
839,25.308474576271188,disk_io_percent
840,34.3,disk_io_percent
841,27.5135593220339,disk_io_percent
842,25.4,disk_io_percent
843,29.32372881355932,disk_io_percent
844,21.38813559322034,disk_io_percent
845,22.196610169491525,disk_io_percent
846,29.3,disk_io_percent
847,25.701694915254237,disk_io_percent
848,30.928492109877265,disk_io_percent
849,25.6,disk_io_percent
850,24.977440093512566,disk_io_percent
851,21.4,disk_io_percent
852,30.308474576271188,disk_io_percent
853,22.09830508474576,disk_io_percent
854,27.64447691408533,disk_io_percent
855,31.4,disk_io_percent
856,22.51864406779661,disk_io_percent
857,21.998305084745763,disk_io_percent
858,31.0,disk_io_percent
859,28.110169491525426,disk_io_percent
860,20.61864406779661,disk_io_percent
861,28.4,disk_io_percent
862,24.0,disk_io_percent
863,30.14406779661017,disk_io_percent
864,28.4,disk_io_percent
865,37.4,disk_io_percent
866,32.2,disk_io_percent
867,26.87457627118644,disk_io_percent
868,45.5,disk_io_percent
869,36.18813559322034,disk_io_percent
870,40.0,disk_io_percent
871,37.5,disk_io_percent
872,33.92824858757062,disk_io_percent
873,40.0271186440678,disk_io_percent
874,50.2,disk_io_percent
875,40.518644067796615,disk_io_percent
876,36.5,disk_io_percent
877,46.9,disk_io_percent
878,46.0,disk_io_percent
879,36.6271186440678,disk_io_percent
880,32.57796610169491,disk_io_percent
881,30.3,disk_io_percent
882,37.122033898305084,disk_io_percent
883,32.1,disk_io_percent
884,49.5,disk_io_percent
885,43.9,disk_io_percent
886,60.3,disk_io_percent
887,83.18305084745762,disk_io_percent
888,78.9,disk_io_percent
889,64.1,disk_io_percent
890,68.06949152542373,disk_io_percent
891,51.998305084745766,disk_io_percent
892,41.0135593220339,disk_io_percent
893,37.347457627118644,disk_io_percent
894,50.1,disk_io_percent
895,89.4,disk_io_percent
896,54.1,disk_io_percent
897,111.55254237288136,disk_io_percent
898,101.2271186440678,disk_io_percent
899,84.0864406779661,disk_io_percent
900,68.88983050847457,disk_io_percent
901,63.87288135593221,disk_io_percent
902,64.9,disk_io_percent
903,67.20508474576272,disk_io_percent
904,59.72222222222222,disk_io_percent
905,74.3,disk_io_percent
906,94.8,disk_io_percent
907,103.30169491525425,disk_io_percent
908,55.900000000000006,disk_io_percent
909,48.6,disk_io_percent
910,49.4,disk_io_percent
911,63.2,disk_io_percent
912,62.7,disk_io_percent
913,61.92881355932203,disk_io_percent
914,83.45555555555556,disk_io_percent
915,86.7,disk_io_percent
916,63.137288135593224,disk_io_percent
917,45.22542372881356,disk_io_percent
918,57.751724137931035,disk_io_percent
919,62.537664783427495,disk_io_percent
920,69.1,disk_io_percent
921,52.335593220338986,disk_io_percent
922,51.9,disk_io_percent
923,47.9,disk_io_percent
924,46.376271186440675,disk_io_percent
925,44.3,disk_io_percent
926,61.80169491525424,disk_io_percent
927,46.73898305084746,disk_io_percent
928,46.73728813559322,disk_io_percent
929,42.42881355932204,disk_io_percent
930,57.41034482758621,disk_io_percent
931,47.07966101694915,disk_io_percent
932,74.1,disk_io_percent
933,67.02580037664784,disk_io_percent
934,62.05593220338983,disk_io_percent
935,81.87871939736347,disk_io_percent
936,51.962711864406785,disk_io_percent
937,38.68679245283019,disk_io_percent
938,28.2,disk_io_percent
939,29.7,disk_io_percent
940,26.5,disk_io_percent
941,27.7,disk_io_percent
942,26.735593220338984,disk_io_percent
943,29.779661016949152,disk_io_percent
944,36.29322033898305,disk_io_percent
945,33.2,disk_io_percent
946,34.74915254237288,disk_io_percent
947,40.1,disk_io_percent
948,35.1,disk_io_percent
949,30.10169491525424,disk_io_percent
950,33.70677966101695,disk_io_percent
951,28.38888888888889,disk_io_percent
952,31.0,disk_io_percent
953,29.74915254237288,disk_io_percent
954,66.38813559322034,disk_io_percent
955,41.85476329631794,disk_io_percent
956,45.1135593220339,disk_io_percent
957,50.4924670433145,disk_io_percent
958,42.95875706214689,disk_io_percent
959,37.6,disk_io_percent
960,37.08983050847458,disk_io_percent
961,40.2,disk_io_percent
962,38.8,disk_io_percent
963,28.998305084745763,disk_io_percent
964,40.0,disk_io_percent
965,44.6,disk_io_percent
966,43.91525423728814,disk_io_percent
967,39.545762711864406,disk_io_percent
968,44.31186440677966,disk_io_percent
969,59.53389830508475,disk_io_percent
970,50.7,disk_io_percent
971,36.748275862068965,disk_io_percent
972,38.81864406779661,disk_io_percent
973,32.6,disk_io_percent
974,36.896706108090825,disk_io_percent
975,28.38888888888889,disk_io_percent
976,24.779021426287176,disk_io_percent
977,22.051035781544257,disk_io_percent
978,26.289830508474576,disk_io_percent
979,25.151724137931033,disk_io_percent
980,25.2,disk_io_percent
981,25.3,disk_io_percent
982,24.4,disk_io_percent
983,25.02542372881356,disk_io_percent
984,40.6,disk_io_percent
985,46.8,disk_io_percent
986,40.19491525423729,disk_io_percent
987,34.12881355932203,disk_io_percent
988,28.591525423728815,disk_io_percent
989,23.3,disk_io_percent
990,27.0,disk_io_percent
991,30.3,disk_io_percent
992,34.1,disk_io_percent
993,33.70169491525424,disk_io_percent
994,80.7,disk_io_percent
995,28.8,disk_io_percent
996,26.73793103448276,disk_io_percent
997,29.4,disk_io_percent
998,23.347457627118644,disk_io_percent
999,23.632203389830508,disk_io_percent
1000,25.666666666666668,disk_io_percent
1001,29.061302681992338,disk_io_percent
1002,31.889830508474574,disk_io_percent
1003,36.8,disk_io_percent
1004,22.1,disk_io_percent
1005,24.3,disk_io_percent
1006,30.37777777777778,disk_io_percent
1007,26.73804143126177,disk_io_percent
1008,28.878154425612053,disk_io_percent
1009,30.0,disk_io_percent
1010,25.404500292226768,disk_io_percent
1011,23.927118644067797,disk_io_percent
1012,20.2,disk_io_percent
1013,20.6,disk_io_percent
1014,26.6,disk_io_percent
1015,33.4,disk_io_percent
1016,37.7,disk_io_percent
1017,24.4,disk_io_percent
1018,29.10508474576271,disk_io_percent
1019,40.5,disk_io_percent
1020,43.1,disk_io_percent
1021,28.62542372881356,disk_io_percent
1022,34.8,disk_io_percent
1023,23.928813559322034,disk_io_percent
1024,34.63333333333333,disk_io_percent
1025,26.023728813559323,disk_io_percent
1026,31.10508474576271,disk_io_percent
1027,25.089830508474577,disk_io_percent
1028,27.7,disk_io_percent
1029,30.1,disk_io_percent
1030,29.938983050847455,disk_io_percent
1031,48.2,disk_io_percent
1032,60.84736842105263,disk_io_percent
1033,88.28003629764066,disk_io_percent
1034,76.9303346371143,disk_io_percent
1035,78.64679524644458,disk_io_percent
1036,60.1,disk_io_percent
1037,43.2,disk_io_percent
1038,42.45172413793103,disk_io_percent
1039,74.8,disk_io_percent
1040,44.54237288135593,disk_io_percent
1041,69.20169491525424,disk_io_percent
1042,69.3,disk_io_percent
1043,55.300000000000004,disk_io_percent
1044,59.12542372881356,disk_io_percent
1045,62.391525423728815,disk_io_percent
1046,74.5,disk_io_percent
1047,69.81525423728813,disk_io_percent
1048,80.6,disk_io_percent
1049,63.3,disk_io_percent
1050,79.2,disk_io_percent
1051,90.0,disk_io_percent
1052,88.77457627118643,disk_io_percent
1053,55.855555555555554,disk_io_percent
1054,43.0,disk_io_percent
1055,46.8,disk_io_percent
1056,52.30754716981132,disk_io_percent
1057,42.961770244821096,disk_io_percent
1058,36.2,disk_io_percent
1059,31.235593220338984,disk_io_percent
1060,29.5,disk_io_percent
1061,28.367796610169492,disk_io_percent
1062,42.6,disk_io_percent
1063,56.65593220338983,disk_io_percent
1064,45.9,disk_io_percent
1065,37.0,disk_io_percent
1066,33.3,disk_io_percent
1067,27.1,disk_io_percent
1068,34.4,disk_io_percent
1069,29.900000000000002,disk_io_percent
1070,45.6271186440678,disk_io_percent
1071,42.1,disk_io_percent
1072,31.0,disk_io_percent
1073,39.3,disk_io_percent
1074,59.9135593220339,disk_io_percent
1075,37.7,disk_io_percent
1076,58.8,disk_io_percent
1077,69.5,disk_io_percent
1078,49.55574387947269,disk_io_percent
1079,33.567796610169495,disk_io_percent
1080,57.40943396226415,disk_io_percent
1081,63.6,disk_io_percent
1082,42.23728813559322,disk_io_percent
1083,35.50201106083459,disk_io_percent
1084,29.05904777713519,disk_io_percent
1085,29.334546869595293,disk_io_percent
1086,26.877121363542752,disk_io_percent
1087,28.652922077922078,disk_io_percent
1088,43.68264790764791,disk_io_percent
1089,37.627027027027026,disk_io_percent
1090,33.752873563218394,disk_io_percent
1091,25.346376388077147,disk_io_percent
1092,35.429943502824855,disk_io_percent
1093,35.58305084745763,disk_io_percent
1094,28.83220338983051,disk_io_percent
1095,37.81525423728814,disk_io_percent
1096,35.0,disk_io_percent
1097,32.445762711864404,disk_io_percent
1098,30.6,disk_io_percent
1099,41.64915254237288,disk_io_percent
1100,31.372881355932204,disk_io_percent
1101,29.099999999999998,disk_io_percent
1102,23.698305084745762,disk_io_percent
1103,25.815254237288137,disk_io_percent
1104,51.27457627118644,disk_io_percent
1105,39.6,disk_io_percent
1106,36.5,disk_io_percent
1107,34.04406779661017,disk_io_percent
1108,35.75555555555556,disk_io_percent
1109,33.1,disk_io_percent
1110,53.325,disk_io_percent
1111,67.89999999999999,disk_io_percent
1112,37.0,disk_io_percent
1113,46.3,disk_io_percent
1114,46.29322033898305,disk_io_percent
1115,37.7,disk_io_percent
1116,44.87118644067797,disk_io_percent
1117,41.49088252483928,disk_io_percent
1118,43.01034482758621,disk_io_percent
1119,64.32033898305085,disk_io_percent
1120,67.68807714786675,disk_io_percent
1121,55.59830508474576,disk_io_percent
1122,52.73407364114553,disk_io_percent
1123,48.330696798493406,disk_io_percent
1124,36.601694915254235,disk_io_percent
1125,29.484745762711864,disk_io_percent
1126,41.2,disk_io_percent
1127,29.530508474576273,disk_io_percent
1128,33.954237288135594,disk_io_percent
1129,29.0,disk_io_percent
1130,36.242372881355934,disk_io_percent
1131,56.13389830508474,disk_io_percent
1132,41.2,disk_io_percent
1133,39.6,disk_io_percent
1134,46.56949152542373,disk_io_percent
1135,33.7,disk_io_percent
1136,43.5,disk_io_percent
1137,33.36440677966102,disk_io_percent
1138,34.72542372881356,disk_io_percent
1139,29.6,disk_io_percent
1140,33.84444444444444,disk_io_percent
1141,30.8,disk_io_percent
1142,25.0,disk_io_percent
1143,26.3,disk_io_percent
1144,25.610169491525426,disk_io_percent
1145,20.70677966101695,disk_io_percent
1146,22.536897274633123,disk_io_percent
1147,26.027672955974843,disk_io_percent
1148,28.139171374764594,disk_io_percent
1149,21.0,disk_io_percent
1150,21.389830508474574,disk_io_percent
1151,22.184336645236705,disk_io_percent
